00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:39:53.363|Info    |PLWKAREA|172@R               |Job #3 begin
07:39:55.003|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:39:55.035|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:04.960|Info    |PLWKAREA|172@R               |Job #3 completed successfully in 0.00:00:11.597
07:40:04.960|Info    |PLWKAREA|172@R               |Job #4 begin
07:40:05.038|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:05.054|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:07.806|Info    |PLWKAREA|172@G               |Job #29 completed successfully in 0.00:00:16.115
07:40:07.806|Info    |PLWKAREA|172@G               |Job #30 begin
07:40:11.807|Warning |PLWKAREA|172@R               |Job #4 error: tag(s) activation problem
07:40:12.604|Info    |PLWKAREA|172@G               |Job #30 completed successfully in 0.00:00:04.797
07:40:12.604|Info    |PLWKAREA|172@G               |Job #31 begin
07:40:15.061|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:15.076|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:16.139|Info    |PLWKAREA|172                 |Answer Kit UserRequest #00000016: AnswerYes = "False"
07:40:16.139|Info    |PLWKAREA|172@R               |Answer Kit UserRequest #00000016: KitUserRequestType = "TagLineOnCommandRetry", AnswerYes = False
07:40:16.139|Info    |PLWKAREA|172@R               |Job #4 tag(s) activation retry request: Fail
07:40:16.139|Error   |PLWKAREA|172@R               |Job #4 error: tag(s) activation failed
07:40:18.439|Info    |PLWKAREA|172                 |Complete job #4 (kit #00000029 @2R): QtyDone = "1"
07:40:18.439|Info    |PLWKAREA|172@R               |Job #4 manually completed successfully in 0.00:00:13.478
07:40:18.439|Info    |PLWKAREA|172@R               |Job #5 begin
07:40:25.082|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:25.113|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:27.879|Info    |PLWKAREA|172@G               |Job #31 completed successfully in 0.00:00:15.274
07:40:27.879|Info    |PLWKAREA|172@G               |Job #32 begin
07:40:28.082|Info    |PLWKAREA|172@R               |Job #5 completed successfully in 0.00:00:09.643
07:40:28.082|Info    |PLWKAREA|172@R               |Job #6 begin
07:40:30.114|Info    |PLWKAREA|172@R               |Job #6 completed successfully in 0.00:00:02.032
07:40:30.114|Info    |PLWKAREA|172@R               |Job #7 begin
07:40:30.317|Info    |PLWKAREA|172@G               |Job #32 completed successfully in 0.00:00:02.438
07:40:30.317|Info    |PLWKAREA|172@G               |Job #33 begin
07:40:35.115|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:35.130|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:39.537|Info    |PLWKAREA|172@R               |Job #7 completed successfully in 0.00:00:09.423
07:40:39.537|Info    |PLWKAREA|172@R               |Job #8 begin
07:40:43.638|Info    |PLWKAREA|172@R               |Job #8 completed successfully in 0.00:00:04.100
07:40:43.638|Info    |PLWKAREA|172@R               |Job #9 begin
07:40:45.133|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:45.164|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:53.496|Info    |PLWKAREA|172@R               |Job #9 completed successfully in 0.00:00:09.858
07:40:53.496|Info    |PLWKAREA|172@R               |Job #10 begin
07:40:55.169|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:40:55.185|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:40:59.440|Info    |PLWKAREA|172@G               |Job #33 completed successfully in 0.00:00:29.122
07:40:59.440|Info    |PLWKAREA|172@G               |Job #34 begin
07:41:05.208|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:41:05.224|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:41:05.599|Info    |PLWKAREA|172@G               |Job #34 completed successfully in 0.00:00:06.158
07:41:05.599|Info    |PLWKAREA|172@G               |Job #35 begin
07:41:11.491|Info    |PLWKAREA|172@R               |Job #10 completed successfully in 0.00:00:17.994
07:41:11.491|Info    |PLWKAREA|172@R               |Job #11 begin
07:41:15.242|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:41:15.273|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:41:15.601|Info    |PLWKAREA|172@G               |Job #35 completed successfully in 0.00:00:10.002
07:41:15.601|Info    |PLWKAREA|172@G               |Job #36 begin
07:41:21.367|Info    |PLWKAREA|172@G               |Job #36 completed successfully in 0.00:00:05.765
07:41:21.367|Info    |PLWKAREA|172@G               |Job #37 begin
07:41:25.273|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:41:25.289|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:41:26.273|Info    |PLWKAREA|172@R               |Job #11 completed successfully in 0.00:00:14.782
07:41:26.273|Info    |PLWKAREA|172@R               |Job #12 begin
07:41:26.305|Info    |PLMASTER|192.168.70.249      |CMD: lr2013330101
07:41:26.711|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:41:28.619|Info    |PLWKAREA|172@G               |Job #37 completed successfully in 0.00:00:07.252
07:41:28.620|Info    |PLWKAREA|172@G               |Job #38 begin
07:41:34.951|Info    |PLWKAREA|172@G               |Job #38 completed successfully in 0.00:00:06.331
07:41:34.951|Info    |PLWKAREA|172@G               |Job #39 begin
07:41:45.299|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:41:45.314|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:41:53.041|Info    |PLWKAREA|172@G               |Job #39 completed successfully in 0.00:00:18.090
07:41:53.057|Info    |PLWKAREA|172@G               |Job #40 begin
07:41:55.323|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:41:55.338|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:42:01.014|Info    |PLWKAREA|172@G               |Job #40 completed successfully in 0.00:00:07.957
07:42:01.014|Info    |PLWKAREA|172@G               |Job #41 begin
07:42:05.343|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:42:05.359|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:42:10.863|Info    |PLWKAREA|172@G               |Job #41 completed successfully in 0.00:00:09.849
07:42:10.863|Info    |PLWKAREA|172@G               |Job #42 begin
07:42:13.504|Info    |PLWKAREA|172@G               |Job #42 completed successfully in 0.00:00:02.640
07:42:13.504|Info    |PLWKAREA|172@G               |Job #43 begin
07:42:15.365|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:42:15.380|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:42:18.805|Info    |PLWKAREA|172@G               |Job #43 completed successfully in 0.00:00:05.301
07:42:18.805|Info    |PLWKAREA|172@G               |Job #44 begin
07:42:25.383|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:42:25.399|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:42:27.853|Info    |PLWKAREA|172@G               |Job #44 completed successfully in 0.00:00:09.047
07:42:27.853|Info    |PLWKAREA|172@G               |Job #45 begin
07:42:35.405|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:42:35.437|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:42:45.188|Info    |PLMASTER|192.168.70.249      |EVT: #201333 810101
07:42:45.188|Info    |PLWKAREA|172@R               |Job #12 completed successfully in 0.00:01:18.914
07:42:45.188|Info    |PLWKAREA|172@R               |Job #13 begin
07:42:45.204|Info    |PLMASTER|192.168.70.249      |CMD: lr2013890101
07:42:45.610|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:42:46.157|Info    |PLWKAREA|172@G               |Job #45 completed successfully in 0.00:00:18.304
07:42:46.157|Info    |PLWKAREA|172@G               |Job #46 begin
07:42:51.737|Info    |PLMASTER|192.168.70.249      |EVT: #201389 810101
07:42:51.737|Info    |PLWKAREA|172@R               |Job #13 completed successfully in 0.00:00:06.548
07:42:51.737|Info    |PLWKAREA|172@R               |Job #14 begin
07:42:51.752|Info    |PLMASTER|192.168.70.249      |CMD: lr2018950101
07:42:52.174|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:03.756|Info    |PLWKAREA|172@G               |Job #46 completed successfully in 0.00:00:17.599
07:43:03.756|Info    |PLWKAREA|172@G               |Job #47 begin
07:43:04.944|Info    |PLMASTER|192.168.70.249      |EVT: #201895 810101
07:43:04.944|Info    |PLWKAREA|172@R               |Job #14 completed successfully in 0.00:00:13.207
07:43:04.944|Info    |PLWKAREA|172@R               |Job #15 begin
07:43:04.960|Info    |PLMASTER|192.168.70.249      |CMD: lr3005650101
07:43:05.413|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:14.138|Info    |PLMASTER|192.168.70.249      |EVT: #300565 810101
07:43:14.138|Info    |PLWKAREA|172@R               |Job #15 completed successfully in 0.00:00:09.194
07:43:14.138|Info    |PLWKAREA|172@R               |Job #16 begin
07:43:14.154|Info    |PLMASTER|192.168.70.249      |CMD: lr2011830101
07:43:14.560|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:18.379|Info    |PLWKAREA|172@G               |Job #47 completed successfully in 0.00:00:14.622
07:43:18.379|Info    |PLWKAREA|172@G               |Job #48 begin
07:43:20.473|Info    |PLMASTER|192.168.70.249      |EVT: #201183 810101
07:43:20.473|Info    |PLWKAREA|172@R               |Job #16 completed successfully in 0.00:00:06.334
07:43:20.473|Info    |PLWKAREA|172@R               |Job #17 begin
07:43:20.488|Info    |PLMASTER|192.168.70.249      |CMD: lr2012390101
07:43:21.035|Info    |PLMASTER|192.168.70.249      |RSP: 80
07:43:21.660|Info    |PLMASTER|192.168.70.249      |CMD: lr2012390101
07:43:22.207|Info    |PLMASTER|192.168.70.249      |RSP: 80
07:43:23.863|Info    |PLWKAREA|172@G               |Job #48 completed successfully in 0.00:00:05.484
07:43:23.863|Info    |PLWKAREA|172@G               |Job #49 begin
07:43:24.223|Info    |PLMASTER|192.168.70.249      |CMD: lr2012390101
07:43:24.629|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:28.694|Info    |PLMASTER|192.168.70.249      |EVT: #201239 810101
07:43:28.694|Info    |PLWKAREA|172@R               |Job #17 completed successfully in 0.00:00:08.221
07:43:28.694|Info    |PLWKAREA|172@R               |Job #18 begin
07:43:28.710|Info    |PLMASTER|192.168.70.249      |CMD: lr2104550101
07:43:29.132|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:31.679|Info    |PLWKAREA|172@G               |Job #49 completed successfully in 0.00:00:07.815
07:43:31.679|Info    |PLWKAREA|172@G               |Job #50 begin
07:43:32.648|Info    |PLMASTER|192.168.70.249      |EVT: #210455 810101
07:43:32.648|Info    |PLWKAREA|172@R               |Job #18 completed successfully in 0.00:00:03.953
07:43:32.648|Info    |PLWKAREA|172@R               |Job #19 begin
07:43:32.663|Info    |PLMASTER|192.168.70.249      |CMD: lr2014810101
07:43:33.085|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:37.039|Info    |PLMASTER|192.168.70.249      |EVT: #201481 810101
07:43:37.039|Info    |PLWKAREA|172@R               |Job #19 completed successfully in 0.00:00:04.391
07:43:37.054|Info    |PLWKAREA|172@R               |Job #20 begin
07:43:37.088|Info    |PLMASTER|192.168.70.249      |CMD: lr3005720201
07:43:37.540|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:40.746|Info    |PLWKAREA|172@G               |Job #50 completed successfully in 0.00:00:09.067
07:43:40.746|Info    |PLWKAREA|172@G               |Job #51 begin
07:43:42.137|Info    |PLMASTER|192.168.70.249      |EVT: #300572 810202
07:43:42.153|Info    |PLWKAREA|172@R               |Job #20 completed successfully in 0.00:00:05.098
07:43:42.153|Info    |PLWKAREA|172@R               |Job #21 begin
07:43:42.169|Info    |PLMASTER|192.168.70.249      |CMD: lr2103660501
07:43:42.575|Info    |PLMASTER|192.168.70.249      |RSP: 03
07:43:48.676|Info    |PLMASTER|192.168.70.249      |EVT: #210366 810505
07:43:48.692|Info    |PLWKAREA|172@R               |Job #21 completed successfully in 0.00:00:06.539
07:43:48.692|Info    |PLWKAREA|172@R               |Job #22 begin
07:44:05.664|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:05.696|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:10.603|Info    |PLWKAREA|172@G               |Job #51 completed successfully in 0.00:00:29.856
07:44:10.603|Info    |PLWKAREA|172@G               |Job #52 begin
07:44:11.712|Info    |PLWKAREA|172@R               |Job #22 completed successfully in 0.00:00:23.020
07:44:11.712|Info    |PLWKAREA|172@R               |Job #23 begin
07:44:13.745|Info    |PLWKAREA|172@R               |Job #23 completed successfully in 0.00:00:02.032
07:44:13.745|Info    |PLWKAREA|172@R               |Job #24 begin
07:44:15.698|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:15.729|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:22.639|Info    |PLWKAREA|172@R               |Job #24 completed successfully in 0.00:00:08.894
07:44:22.639|Info    |PLWKAREA|172@R               |Job #25 begin
07:44:25.718|Info    |PLWKAREA|172@G               |Job #52 completed successfully in 0.00:00:15.115
07:44:25.718|Info    |PLWKAREA|172@G               |Job #53 begin
07:44:25.734|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:25.765|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:30.285|Info    |PLWKAREA|172@G               |Job #53 completed successfully in 0.00:00:04.566
07:44:30.300|Info    |PLWKAREA|172@G               |Job #54 begin
07:44:34.148|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:00:11.509
07:44:34.148|Info    |PLWKAREA|172@R               |Job #26 begin
07:44:35.774|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:35.805|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:39.061|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:04.912
07:44:39.061|Info    |PLWKAREA|172@R               |Job #27 begin
07:44:45.204|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:06.142
07:44:45.204|Info    |PLWKAREA|172@R               |Job #28 begin
07:44:45.813|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:45.829|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:47.626|Info    |PLWKAREA|172@G               |Job #54 completed successfully in 0.00:00:17.325
07:44:47.626|Info    |PLWKAREA|172@G               |Job #55 begin
07:44:47.642|Error   |PLWKAREA|172@G               |Job #55 error: tag association not found (2 candidates for tags/masters)
07:44:47.642|Error   |PLWKAREA|172@G               |Job #55 error: tag(s) activation failed
07:44:55.834|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:55.849|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:44:59.729|Info    |PLWKAREA|172                 |Complete job #55 (kit #0000003C @1G): QtyDone = "1"
07:44:59.729|Info    |PLWKAREA|172@G               |Job #55 manually completed successfully in 0.00:00:12.102
07:44:59.729|Info    |PLWKAREA|172@G               |Kit #0000003C "4018473" completed successfully in 0.00:13:30.298
07:44:59.729|Info    |PLWKAREA|172@G               |Kit outcome ProcessingTime = "0.00:13:30.298", StartTimestamp = "2026-05-05 05:31:29.43 UTC", EndTimestamp = "2026-05-05 05:44:59.729 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #0: ProcessingTime = "0.00:03:49.480", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:31:29.462 UTC", EndTimestamp = "2026-05-05 05:35:18.942 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #1: ProcessingTime = "0.00:00:11.315", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:35:18.942 UTC", EndTimestamp = "2026-05-05 05:35:30.258 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #2: ProcessingTime = "0.00:00:07.631", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:35:30.258 UTC", EndTimestamp = "2026-05-05 05:35:37.89 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #3: ProcessingTime = "0.00:00:04.313", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:35:37.89 UTC", EndTimestamp = "2026-05-05 05:35:42.203 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #4: ProcessingTime = "0.00:00:01.938", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:35:42.203 UTC", EndTimestamp = "2026-05-05 05:35:44.142 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #5: ProcessingTime = "0.00:00:06.938", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:35:44.142 UTC", EndTimestamp = "2026-05-05 05:35:51.081 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #6: ProcessingTime = "0.00:00:01.847", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:35:51.081 UTC", EndTimestamp = "2026-05-05 05:35:52.928 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #7: ProcessingTime = "0.00:00:09.042", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:35:52.928 UTC", EndTimestamp = "2026-05-05 05:36:01.971 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #8: ProcessingTime = "0.00:00:11.317", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:36:01.971 UTC", EndTimestamp = "2026-05-05 05:36:13.288 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #9: ProcessingTime = "0.00:00:06.565", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:36:13.288 UTC", EndTimestamp = "2026-05-05 05:36:19.853 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #10: ProcessingTime = "0.00:00:12.931", MissingPart = "False", QtyDone = "5", StartTimestamp = "2026-05-05 05:36:19.853 UTC", EndTimestamp = "2026-05-05 05:36:32.785 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #11: ProcessingTime = "0.00:00:53.564", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:36:32.785 UTC", EndTimestamp = "2026-05-05 05:37:26.35 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #12: ProcessingTime = "0.00:00:02.266", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:26.35 UTC", EndTimestamp = "2026-05-05 05:37:28.616 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #13: ProcessingTime = "0.00:00:06.660", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:28.616 UTC", EndTimestamp = "2026-05-05 05:37:35.277 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #14: ProcessingTime = "0.00:00:03.515", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:35.277 UTC", EndTimestamp = "2026-05-05 05:37:38.793 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #15: ProcessingTime = "0.00:00:05.032", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:38.793 UTC", EndTimestamp = "2026-05-05 05:37:43.825 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #16: ProcessingTime = "0.00:00:10.758", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:43.825 UTC", EndTimestamp = "2026-05-05 05:37:54.584 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #17: ProcessingTime = "0.00:00:08.459", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:37:54.584 UTC", EndTimestamp = "2026-05-05 05:38:03.043 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #18: ProcessingTime = "0.00:00:11.112", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:38:03.043 UTC", EndTimestamp = "2026-05-05 05:38:14.155 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #19: ProcessingTime = "0.00:00:15.037", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:38:14.155 UTC", EndTimestamp = "2026-05-05 05:38:29.193 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #20: ProcessingTime = "0.00:00:15.242", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:38:29.193 UTC", EndTimestamp = "2026-05-05 05:38:44.435 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #21: ProcessingTime = "0.00:00:12.511", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:38:44.435 UTC", EndTimestamp = "2026-05-05 05:38:56.946 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #22: ProcessingTime = "0.00:00:09.314", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:38:56.946 UTC", EndTimestamp = "2026-05-05 05:39:06.261 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #23: ProcessingTime = "0.00:00:08.081", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:39:06.261 UTC", EndTimestamp = "2026-05-05 05:39:14.343 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #24: ProcessingTime = "0.00:00:09.378", MissingPart = "False", QtyDone = "5", StartTimestamp = "2026-05-05 05:39:14.343 UTC", EndTimestamp = "2026-05-05 05:39:23.721 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #25: ProcessingTime = "0.00:00:12.730", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:39:23.721 UTC", EndTimestamp = "2026-05-05 05:39:36.452 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #26: ProcessingTime = "0.00:00:02.312", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:39:36.452 UTC", EndTimestamp = "2026-05-05 05:39:38.764 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #27: ProcessingTime = "0.00:00:01.843", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:39:38.764 UTC", EndTimestamp = "2026-05-05 05:39:40.608 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #28: ProcessingTime = "0.00:00:11.082", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:39:40.608 UTC", EndTimestamp = "2026-05-05 05:39:51.69 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #29: ProcessingTime = "0.00:00:16.115", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:39:51.69 UTC", EndTimestamp = "2026-05-05 05:40:07.806 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #30: ProcessingTime = "0.00:00:04.797", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:40:07.806 UTC", EndTimestamp = "2026-05-05 05:40:12.604 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #31: ProcessingTime = "0.00:00:15.274", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:40:12.604 UTC", EndTimestamp = "2026-05-05 05:40:27.879 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #32: ProcessingTime = "0.00:00:02.438", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:40:27.879 UTC", EndTimestamp = "2026-05-05 05:40:30.317 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #33: ProcessingTime = "0.00:00:29.122", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:40:30.317 UTC", EndTimestamp = "2026-05-05 05:40:59.44 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #34: ProcessingTime = "0.00:00:06.158", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:40:59.44 UTC", EndTimestamp = "2026-05-05 05:41:05.599 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #35: ProcessingTime = "0.00:00:10.002", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:05.599 UTC", EndTimestamp = "2026-05-05 05:41:15.601 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #36: ProcessingTime = "0.00:00:05.765", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:15.601 UTC", EndTimestamp = "2026-05-05 05:41:21.367 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #37: ProcessingTime = "0.00:00:07.252", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:21.367 UTC", EndTimestamp = "2026-05-05 05:41:28.619 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #38: ProcessingTime = "0.00:00:06.331", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:28.62 UTC", EndTimestamp = "2026-05-05 05:41:34.951 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #39: ProcessingTime = "0.00:00:18.090", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:34.951 UTC", EndTimestamp = "2026-05-05 05:41:53.041 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #40: ProcessingTime = "0.00:00:07.957", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:41:53.057 UTC", EndTimestamp = "2026-05-05 05:42:01.014 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #41: ProcessingTime = "0.00:00:09.849", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:42:01.014 UTC", EndTimestamp = "2026-05-05 05:42:10.863 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #42: ProcessingTime = "0.00:00:02.640", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:42:10.863 UTC", EndTimestamp = "2026-05-05 05:42:13.504 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #43: ProcessingTime = "0.00:00:05.301", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:42:13.504 UTC", EndTimestamp = "2026-05-05 05:42:18.805 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #44: ProcessingTime = "0.00:00:09.047", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:42:18.805 UTC", EndTimestamp = "2026-05-05 05:42:27.853 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #45: ProcessingTime = "0.00:00:18.304", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:42:27.853 UTC", EndTimestamp = "2026-05-05 05:42:46.157 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #46: ProcessingTime = "0.00:00:17.599", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:42:46.157 UTC", EndTimestamp = "2026-05-05 05:43:03.756 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #47: ProcessingTime = "0.00:00:14.622", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:43:03.756 UTC", EndTimestamp = "2026-05-05 05:43:18.379 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #48: ProcessingTime = "0.00:00:05.484", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:43:18.379 UTC", EndTimestamp = "2026-05-05 05:43:23.863 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #49: ProcessingTime = "0.00:00:07.815", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:43:23.863 UTC", EndTimestamp = "2026-05-05 05:43:31.679 UTC"
