00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #47: Kit = "4018315", Desc = "COLLIER", P/N = "412310940", QtyTodo = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "725   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #48: Kit = "4018315", Desc = "PATTE", P/N = "5803024158", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #49: Kit = "4018315", Desc = "COLLIER", P/N = "610035220", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #50: Kit = "4018315", Desc = "ECROU", P/N = "167502380", QtyTodo = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #51: Kit = "4018315", Desc = "VIS", P/N = "165863350", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #52: Kit = "4018315", Desc = "VIS", P/N = "166002250", QtyTodo = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "335   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #53: Kit = "4018315", Desc = "TUBE", P/N = "5803246075", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #54: Kit = "4018315", Desc = "TUBE D`AIR", P/N = "5803293023", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10215", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #55: Kit = "4018315", Desc = "TUBE FILTRE A LA POM", P/N = "5803141119", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10236", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "3"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #56: Kit = "4018315", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803391489", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10251", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #57: Kit = "4018315", Desc = "TUBE COMBUSTIBLE", P/N = "5803141128", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10257", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #58: Kit = "4018315", Desc = "PETIT BLOC", P/N = "5803141733", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10027", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "923   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #59: Kit = "4018315", Desc = "RACCORD", P/N = "5803141735", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "922   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #60: Kit = "4018315", Desc = "BAGUE B.S.", P/N = "994890220", QtyTodo = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "921   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #61: Kit = "4018315", Desc = "RACCORD", P/N = "5803141728", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #62: Kit = "4018315", Desc = "RACCORD", P/N = "5803141737", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "14"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #63: Kit = "4018315", Desc = "BAGUE B.S.", P/N = "994890180", QtyTodo = "2"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #64: Kit = "4018315", Desc = "RACCORD", P/N = "5803348478", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "7"
06:52:03.367|Info    |PLWKAREA|172@R               |Job #65: Kit = "4018315", Desc = "TUBES HP EXTERNES", P/N = "P485B000006", QtyTodo = "1"
06:52:03.367|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "219", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
06:52:03.414|Info    |PLWKAREA|172@R               |Job #0 begin
06:52:08.789|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:52:08.804|Info    |PLMASTER|192.168.70.253      |RSP: 40
06:52:18.806|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:52:18.837|Info    |PLMASTER|192.168.70.253      |RSP: 40
06:52:19.196|Info    |PLMASTER|192.168.70.253      |EVT: #210518 810101
06:52:19.196|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:22.330
06:52:19.196|Info    |PLWKAREA|172@R               |Job #40 begin
06:52:19.212|Info    |PLMASTER|192.168.70.253      |CMD: lr3000360201
06:52:19.665|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:20.399|Info    |PLMASTER|192.168.70.253      |EVT: #201161 800101
06:52:20.399|Info    |PLWKAREA|172@G               |Job #23 completed successfully in 0.00:00:30.956
06:52:20.415|Info    |PLWKAREA|172@G               |Job #24 begin
06:52:20.415|Info    |PLMASTER|192.168.70.253      |CMD: lg2011570101
06:52:20.837|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:24.571|Info    |PLMASTER|192.168.70.253      |EVT: #201157 800101
06:52:24.571|Info    |PLWKAREA|172@G               |Job #24 completed successfully in 0.00:00:04.156
06:52:24.571|Info    |PLWKAREA|172@G               |Job #25 begin
06:52:24.587|Info    |PLMASTER|192.168.70.253      |CMD: lg2017680101
06:52:25.321|Info    |PLMASTER|192.168.70.253      |EVT: #300036 810202
06:52:25.321|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:25.321|Info    |PLWKAREA|172@R               |Job #40 completed successfully in 0.00:00:06.125
06:52:25.321|Info    |PLWKAREA|172@R               |Job #41 begin
06:52:25.337|Info    |PLMASTER|192.168.70.253      |CMD: lr3010010201
06:52:25.790|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:30.839|Info    |PLMASTER|192.168.70.253      |EVT: #301001 810202
06:52:30.858|Info    |PLWKAREA|172@R               |Job #41 completed successfully in 0.00:00:05.536
06:52:30.858|Info    |PLWKAREA|172@R               |Job #42 begin
06:52:30.886|Info    |PLMASTER|192.168.70.253      |CMD: lr2018420201
06:52:31.292|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:39.582|Info    |PLMASTER|192.168.70.253      |EVT: #201842 810202
06:52:39.598|Info    |PLWKAREA|172@R               |Job #42 completed successfully in 0.00:00:08.739
06:52:39.598|Info    |PLWKAREA|172@R               |Job #43 begin
06:52:39.598|Info    |PLMASTER|192.168.70.253      |CMD: lr2018390101
06:52:40.020|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:40.254|Info    |PLWKAREA|172@R               |Job #0 completed successfully in 0.00:00:36.840
06:52:40.254|Info    |PLWKAREA|172@R               |Job #1 begin
06:52:47.397|Info    |PLWKAREA|172@R               |Job #1 completed successfully in 0.00:00:07.142
06:52:47.412|Info    |PLWKAREA|172@R               |Job #2 begin
06:52:49.944|Info    |PLWKAREA|172@R               |Job #2 completed successfully in 0.00:00:02.531
06:52:49.944|Info    |PLWKAREA|172@R               |Job #3 begin
06:52:52.414|Info    |PLMASTER|192.168.70.253      |EVT: #201768 800101
06:52:52.414|Info    |PLWKAREA|172@G               |Job #25 completed successfully in 0.00:00:27.842
06:52:52.414|Info    |PLWKAREA|172@G               |Job #26 begin
06:52:52.429|Info    |PLMASTER|192.168.70.253      |CMD: lg2011540101
06:52:52.835|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:52:57.547|Info    |PLMASTER|192.168.70.253      |EVT: #201154 800101
06:52:57.563|Info    |PLWKAREA|172@G               |Job #26 completed successfully in 0.00:00:05.149
06:52:57.563|Info    |PLWKAREA|172@G               |Job #27 begin
06:52:57.579|Info    |PLMASTER|192.168.70.253      |CMD: lg2014240101
06:52:57.985|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:06.581|Info    |PLMASTER|192.168.70.253      |EVT: #201424 800101
06:53:06.581|Info    |PLWKAREA|172@G               |Job #27 completed successfully in 0.00:00:09.017
06:53:06.597|Info    |PLWKAREA|172@G               |Job #28 begin
06:53:06.597|Info    |PLMASTER|192.168.70.253      |CMD: lg2108150101
06:53:07.019|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:11.129|Info    |PLMASTER|192.168.70.253      |EVT: #201839 810101
06:53:11.129|Info    |PLWKAREA|172@R               |Job #43 completed successfully in 0.00:00:31.530
06:53:11.129|Info    |PLWKAREA|172@R               |Job #44 begin
06:53:11.144|Info    |PLMASTER|192.168.70.253      |CMD: lr2010100101
06:53:11.191|Info    |PLWKAREA|172@R               |Job #3 completed successfully in 0.00:00:21.247
06:53:11.191|Info    |PLWKAREA|172@R               |Job #4 begin
06:53:11.551|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:13.755|Info    |PLMASTER|192.168.70.253      |EVT: #210815 800101
06:53:13.755|Info    |PLWKAREA|172@G               |Job #28 completed successfully in 0.00:00:07.158
06:53:13.755|Info    |PLWKAREA|172@G               |Job #29 begin
06:53:13.771|Info    |PLMASTER|192.168.70.253      |CMD: lg2011280101
06:53:14.193|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:22.867|Info    |PLMASTER|192.168.70.253      |EVT: #201010 810101
06:53:22.867|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:11.738
06:53:22.883|Info    |PLWKAREA|172@R               |Job #45 begin
06:53:22.883|Info    |PLMASTER|192.168.70.253      |CMD: lr2013160101
06:53:23.305|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:25.414|Info    |PLWKAREA|172@R               |Job #4 completed successfully in 0.00:00:14.222
06:53:25.414|Info    |PLWKAREA|172@R               |Job #5 begin
06:53:25.617|Info    |PLMASTER|192.168.70.253      |EVT: #201128 800101
06:53:25.633|Info    |PLWKAREA|172@G               |Job #29 completed successfully in 0.00:00:11.877
06:53:25.633|Info    |PLWKAREA|172@G               |Job #30 begin
06:53:25.648|Info    |PLMASTER|192.168.70.253      |CMD: lg2012350101
06:53:26.055|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:28.899|Info    |PLMASTER|192.168.70.253      |EVT: #201316 810101
06:53:28.899|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:06.016
06:53:28.899|Info    |PLWKAREA|172@R               |Job #46 begin
06:53:28.915|Info    |PLMASTER|192.168.70.253      |CMD: lr2103680101
06:53:29.321|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:32.587|Info    |PLMASTER|192.168.70.253      |EVT: #201235 800101
06:53:32.603|Info    |PLWKAREA|172@G               |Job #30 completed successfully in 0.00:00:06.970
06:53:32.603|Info    |PLWKAREA|172@G               |Job #31 begin
06:53:32.619|Info    |PLMASTER|192.168.70.253      |CMD: lg2010370101
06:53:33.025|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:39.229|Info    |PLWKAREA|172@R               |Job #5 completed successfully in 0.00:00:13.814
06:53:39.229|Info    |PLWKAREA|172@R               |Job #6 begin
06:53:41.277|Info    |PLWKAREA|172@R               |Job #6 completed successfully in 0.00:00:02.048
06:53:41.277|Info    |PLWKAREA|172@R               |Job #7 begin
06:53:42.029|Info    |PLMASTER|192.168.70.253      |EVT: #210368 810101
06:53:42.045|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:00:13.145
06:53:42.045|Info    |PLWKAREA|172@R               |Job #47 begin
06:53:42.045|Error   |PLWKAREA|172@R               |Job #47 error: tag association not found (2 candidates for tags/masters)
06:53:42.045|Error   |PLWKAREA|172@R               |Job #47 error: tag(s) activation failed
06:53:47.846|Info    |PLWKAREA|172                 |Complete job #47 (kit #00000044 @1R): QtyDone = "1"
06:53:47.861|Info    |PLWKAREA|172@R               |Job #47 manually completed successfully in 0.00:00:05.816
06:53:47.861|Info    |PLWKAREA|172@R               |Kit #00000044 "4018288" completed successfully in 0.00:09:13.766
06:53:47.861|Info    |PLWKAREA|172@R               |Kit outcome ProcessingTime = "0.00:09:13.766", StartTimestamp = "2026-05-05 04:44:34.094 UTC", EndTimestamp = "2026-05-05 04:53:47.861 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #0: ProcessingTime = "0.00:01:11.176", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:44:34.141 UTC", EndTimestamp = "2026-05-05 04:45:45.317 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #1: ProcessingTime = "0.00:00:08.633", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:45:45.317 UTC", EndTimestamp = "2026-05-05 04:45:53.951 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #2: ProcessingTime = "0.00:00:06.245", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:45:53.951 UTC", EndTimestamp = "2026-05-05 04:46:00.196 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #3: ProcessingTime = "0.00:00:02.755", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:46:00.196 UTC", EndTimestamp = "2026-05-05 04:46:02.951 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #4: ProcessingTime = "0.00:00:06.528", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:02.951 UTC", EndTimestamp = "2026-05-05 04:46:09.48 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #5: ProcessingTime = "0.00:00:01.860", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:09.48 UTC", EndTimestamp = "2026-05-05 04:46:11.34 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #6: ProcessingTime = "0.00:00:08.713", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:11.34 UTC", EndTimestamp = "2026-05-05 04:46:20.053 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #7: ProcessingTime = "0.00:00:13.033", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:20.053 UTC", EndTimestamp = "2026-05-05 04:46:33.087 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #8: ProcessingTime = "0.00:00:08.195", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:33.087 UTC", EndTimestamp = "2026-05-05 04:46:41.283 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #9: ProcessingTime = "0.00:00:10.331", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:41.283 UTC", EndTimestamp = "2026-05-05 04:46:51.614 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #10: ProcessingTime = "0.00:00:14.525", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:46:51.614 UTC", EndTimestamp = "2026-05-05 04:47:06.139 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #11: ProcessingTime = "0.00:00:10.557", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:47:06.139 UTC", EndTimestamp = "2026-05-05 04:47:16.697 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #12: ProcessingTime = "0.00:00:11.890", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:47:16.697 UTC", EndTimestamp = "2026-05-05 04:47:28.587 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #13: ProcessingTime = "0.00:00:06.134", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:47:28.587 UTC", EndTimestamp = "2026-05-05 04:47:34.721 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #14: ProcessingTime = "0.00:00:07.427", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:47:34.721 UTC", EndTimestamp = "2026-05-05 04:47:42.149 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #15: ProcessingTime = "0.00:00:07.656", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:47:42.149 UTC", EndTimestamp = "2026-05-05 04:47:49.806 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #16: ProcessingTime = "0.00:00:06.396", MissingPart = "False", QtyDone = "5", StartTimestamp = "2026-05-05 04:47:49.806 UTC", EndTimestamp = "2026-05-05 04:47:56.202 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #17: ProcessingTime = "0.00:00:11.571", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:47:56.202 UTC", EndTimestamp = "2026-05-05 04:48:07.773 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #18: ProcessingTime = "0.00:00:02.177", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:48:07.773 UTC", EndTimestamp = "2026-05-05 04:48:09.951 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #19: ProcessingTime = "0.00:00:07.846", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:48:09.951 UTC", EndTimestamp = "2026-05-05 04:48:17.797 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #20: ProcessingTime = "0.00:00:06.629", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:48:17.797 UTC", EndTimestamp = "2026-05-05 04:48:24.426 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #21: ProcessingTime = "0.00:00:16.183", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:48:24.426 UTC", EndTimestamp = "2026-05-05 04:48:40.61 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #22: ProcessingTime = "0.00:00:15.663", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:48:40.61 UTC", EndTimestamp = "2026-05-05 04:48:56.273 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #23: ProcessingTime = "0.00:00:20.128", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:48:56.273 UTC", EndTimestamp = "2026-05-05 04:49:16.402 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #24: ProcessingTime = "0.00:00:02.969", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:49:16.402 UTC", EndTimestamp = "2026-05-05 04:49:19.371 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #25: ProcessingTime = "0.00:00:34.095", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:49:19.371 UTC", EndTimestamp = "2026-05-05 04:49:53.467 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #26: ProcessingTime = "0.00:00:03.265", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:49:53.467 UTC", EndTimestamp = "2026-05-05 04:49:56.732 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #27: ProcessingTime = "0.00:00:09.541", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:49:56.732 UTC", EndTimestamp = "2026-05-05 04:50:06.274 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #28: ProcessingTime = "0.00:00:09.971", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:50:06.274 UTC", EndTimestamp = "2026-05-05 04:50:16.245 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #29: ProcessingTime = "0.00:00:13.672", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:50:16.245 UTC", EndTimestamp = "2026-05-05 04:50:29.918 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #30: ProcessingTime = "0.00:00:06.547", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:50:29.918 UTC", EndTimestamp = "2026-05-05 04:50:36.465 UTC"
